DestinationId,CityName,StateProvince,StateProvinceCode,CountryName,CountryCode
124557,Lauro,NULL,NULL,Italy,IT
124558,Laveissiere,NULL,NULL,France,FR
124559,Lawrenceville,Georgia,GA,United States of America,US
124560,Lazne Libverda,NULL,NULL,Czech Republic,CZ
124561,L'Azohia,NULL,NULL,Spain,ES
124562,Le Beausset,NULL,NULL,France,FR
124563,Le Bec-Hellouin,NULL,NULL,France,FR
124564,Le Bic,Quebec,QC,Canada,CA
124565,Le Bourg-d'Oisans,NULL,NULL,France,FR
124566,Le Bouscat,NULL,NULL,France,FR
124567,Le Breuil-en-Bessin,NULL,NULL,France,FR
124568,Le Chable,NULL,NULL,Switzerland,CH
124569,Le Chateau-d'Oleron,NULL,NULL,France,FR
124570,Le Chenit,NULL,NULL,Switzerland,CH
124571,Le Claire,Iowa,IA,United States of America,US
124572,Le Fenouiller,NULL,NULL,France,FR
124573,Le Malzieu-Ville,NULL,NULL,France,FR
124574,Le Monetier-les-Bains,NULL,NULL,France,FR
124575,Le Mont-Dore,NULL,NULL,France,FR
124576,Le Morne,NULL,NULL,Mauritius,MU
124577,Le Nouvion-en-Thierache,NULL,NULL,France,FR
124578,Le Plessis-Robinson,NULL,NULL,France,FR
124579,Le Rheu,NULL,NULL,France,FR
124580,Le Rouget,NULL,NULL,France,FR
124581,Le Roy,Illinois,IL,United States of America,US
124582,Le Sauze,NULL,NULL,France,FR
124583,Le Teilleul,NULL,NULL,France,FR
124584,Le Tholy,NULL,NULL,France,FR
124585,Le Thoronet,NULL,NULL,France,FR
124586,Le Val,NULL,NULL,France,FR
124587,Le Vaud,NULL,NULL,Switzerland,CH
124588,Leba,NULL,NULL,Poland,PL
124589,Lebanon,Missouri,MO,United States of America,US
124590,Lebanon,New Jersey,NJ,United States of America,US
124591,Lebanon,Virginia,VA,United States of America,US
124592,Lebring,NULL,NULL,Austria,AT
124593,Lectoure,NULL,NULL,France,FR
124594,Ledrosee,NULL,NULL,Italy,IT
124595,Leeton,New South Wales,NSW,Australia,AU
124596,Leeuwarden,NULL,NULL,Netherlands,NL
124597,Lefkara,NULL,NULL,Cyprus,CY
124598,Lefkes,NULL,NULL,Greece,GR
124599,Lefktro,NULL,NULL,Greece,GR
124600,Leggiuno,NULL,NULL,Italy,IT
124601,Legnano,NULL,NULL,Italy,IT
124602,Lehi,Utah,UT,United States of America,US
124603,Lehre,NULL,NULL,Germany,DE
124604,Leibsch,NULL,NULL,Germany,DE
124605,Leiro,NULL,NULL,Spain,ES
124606,Leirvik,NULL,NULL,Norway,NO
124607,Lei?ling,NULL,NULL,Germany,DE
124608,Leivi,NULL,NULL,Italy,IT
124609,Leiyang,NULL,NULL,China,CN
124610,Lembruch,NULL,NULL,Germany,DE
124611,Lemprato,NULL,NULL,Italy,IT
124612,Lenham,NULL,NULL,United Kingdom,GB
124613,La Roque d'Antheron,NULL,NULL,France,FR
124614,La Sagne,NULL,NULL,Switzerland,CH
124615,La Seo d'Urgel,NULL,NULL,Spain,ES
124616,La Somone,NULL,NULL,Senegal,SN
124617,La Souterraine,NULL,NULL,France,FR
124618,La Tania,NULL,NULL,France,FR
124619,La Tour-de-Treme,NULL,NULL,Switzerland,CH
124620,La Vid,NULL,NULL,Spain,ES
124621,La Vinuela,NULL,NULL,Spain,ES
124622,La Zarza,NULL,NULL,Spain,ES
124623,Laax,NULL,NULL,Switzerland,CH
124624,Labastide-de-Virac,NULL,NULL,France,FR
124625,LaBelle,Florida,FL,United States of America,US
124626,Labenne-Ocean,NULL,NULL,France,FR
124627,Labergement-Sainte-Marie,NULL,NULL,France,FR
124628,Lac Brome,Quebec,QC,Canada,CA
124629,Lacapelle-Viescamp,NULL,NULL,France,FR
124630,Lac-Etchemin,Quebec,QC,Canada,CA
124631,Lac-Saguay,Quebec,QC,Canada,CA
124632,Lady Lake,Florida,FL,United States of America,US
124633,Lagan,NULL,NULL,Sweden,SE
124634,Laganas,NULL,NULL,Greece,GR
124635,Lage,NULL,NULL,Germany,DE
124636,Laghy,NULL,NULL,Ireland,IE
124637,Laguiole,NULL,NULL,France,FR
124638,Lahaska,Pennsylvania,PA,United States of America,US
124639,Lahnstein,NULL,NULL,Germany,DE
124640,Lainate,NULL,NULL,Italy,IT
124641,Lake Bosomtwe,NULL,NULL,Ghana,GH
124642,Lake Clear,New York,NY,United States of America,US
124643,Lake Elmentaita,NULL,NULL,Kenya,KE
124644,Lake Malawi National Park,NULL,NULL,Malawi,MW
124645,Lake Toba,NULL,NULL,Indonesia,ID
124646,Lake Village,Arkansas,AR,United States of America,US
124647,Lakeland,Florida,FL,United States of America,US
124648,Lakeville,Pennsylvania,PA,United States of America,US
124649,L'Aldosa,NULL,NULL,Andorra,AD
124650,Lalinde,NULL,NULL,France,FR
124651,Lam,NULL,NULL,Germany,DE
124652,Lamar,Pennsylvania,PA,United States of America,US
124653,Lambertville,New Jersey,NJ,United States of America,US
124654,Lamia,NULL,NULL,Greece,GR
124655,Lampasas,Texas,TX,United States of America,US
124656,Lana,NULL,NULL,Italy,IT
124657,Lancaster,Pennsylvania,PA,United States of America,US
124658,Lancaster,Texas,TX,United States of America,US
124659,Lancon,NULL,NULL,France,FR
124660,Landau an der Isar,NULL,NULL,Germany,DE
124661,Landeira,NULL,NULL,Portugal,PT
124662,Landrellec,NULL,NULL,France,FR
124663,Landrethun-le-Nord,NULL,NULL,France,FR
124664,Landshut,NULL,NULL,Germany,DE
124665,Landskrona,NULL,NULL,Sweden,SE
124666,Langbank,NULL,NULL,United Kingdom,GB
124667,Langenargen,NULL,NULL,Germany,DE
124668,Langgons,NULL,NULL,Germany,DE
124669,Langouvardos,NULL,NULL,Greece,GR
124670,Lanhouarneau,NULL,NULL,France,FR
124671,Lanjaron,NULL,NULL,Spain,ES
124672,Lanvollon,NULL,NULL,France,FR
124673,Lao Cai,NULL,NULL,Vietnam,VN
124674,Lapinjarvi,NULL,NULL,Finland,FI
124675,Lappach,NULL,NULL,Italy,IT
124676,Laqueuille,NULL,NULL,France,FR
124677,Lardos,NULL,NULL,Greece,GR
124678,Laredo,Texas,TX,United States of America,US
124679,Largo,District of Columbia,DC,United States of America,US
124680,Larkhall,NULL,NULL,United Kingdom,GB
124681,Larressore,NULL,NULL,France,FR
124682,Las Rozas,NULL,NULL,Spain,ES
124683,Lashio,NULL,NULL,Myanmar,MM
124684,Lassi,NULL,NULL,Greece,GR
124685,Laterns,NULL,NULL,Austria,AT
124686,Latille,NULL,NULL,France,FR
124687,Latrobe,Pennsylvania,PA,United States of America,US
124688,Latsi (Latchi),NULL,NULL,Cyprus,CY
124689,Lauben (Oberallgau),NULL,NULL,Germany,DE
124690,Laudio,NULL,NULL,Spain,ES
124691,Lauenburg/Elbe,NULL,NULL,Germany,DE
124692,Laufelfingen,NULL,NULL,Switzerland,CH
124693,Laufen (Salzach),NULL,NULL,Germany,DE
124694,Laujar de Andarax,NULL,NULL,Spain,ES
124695,Lauklines,NULL,NULL,Norway,NO
124696,Lautenthal,NULL,NULL,Germany,DE
124697,Lavant,NULL,NULL,Austria,AT
124698,Lavarone,NULL,NULL,Italy,IT
124699,Laveno-Mombello,NULL,NULL,Italy,IT
124700,Lavonia,Georgia,GA,United States of America,US
124701,Lavorgo,NULL,NULL,Switzerland,CH
124702,Lawndale,California,CA,United States of America,US
124703,Lawrenceburg,Illinois,IL,United States of America,US
124704,Layton,Florida,FL,United States of America,US
124705,Lazdijai,NULL,NULL,Lithuania,LT
124706,Laze v Tuhinju,NULL,NULL,Slovenia,SI
124707,Le Boulou,NULL,NULL,France,FR
124708,Le Brassus,NULL,NULL,Switzerland,CH
124709,Le Change,NULL,NULL,France,FR
124710,Le Chatellier,NULL,NULL,France,FR
124711,Le Coudray-Montceaux,NULL,NULL,France,FR
124712,Le Faouet,NULL,NULL,France,FR
124713,Le Fuilet,NULL,NULL,France,FR
124714,Le Hohwald,NULL,NULL,France,FR
124715,Le Locle,NULL,NULL,Switzerland,CH
124716,Le Mont-Saint-Michel,NULL,NULL,France,FR
124717,Le Muy,NULL,NULL,France,FR
124718,Le Tronchet,NULL,NULL,France,FR
124719,League City,Texas,TX,United States of America,US
124720,Lebach,NULL,NULL,Germany,DE
124721,Lebanon,Tennessee,TN,United States of America,US
124722,La Crosse,Virginia,VA,United States of America,US
124723,La Esperanza,NULL,NULL,Spain,ES
124724,La Ferriere,NULL,NULL,Switzerland,CH
124725,La Fleche,NULL,NULL,France,FR
124726,La Flotte-en-Re,NULL,NULL,France,FR
124727,La Gaude,NULL,NULL,France,FR
124728,La Geria,NULL,NULL,Spain,ES
124729,La Glacerie,NULL,NULL,France,FR
124730,La Laguna,NULL,NULL,Spain,ES
124731,La Laja,NULL,NULL,Spain,ES
124732,La Mirada,California,CA,United States of America,US
124733,La Morra,NULL,NULL,Italy,IT
124734,La Motte-du-Caire,NULL,NULL,France,FR
124735,La Palma del Condado,NULL,NULL,Spain,ES
124736,La Pared,NULL,NULL,Spain,ES
124737,La Paz,NULL,NULL,Bolivia,BO
124738,La Porte,Texas,TX,United States of America,US
124739,La Puebla de los Infantes,NULL,NULL,Spain,ES
124740,La Puente,California,CA,United States of America,US
124741,La Punt-Chamues-ch,NULL,NULL,Switzerland,CH
124742,La Ravoire,NULL,NULL,France,FR
124743,La Roche-sur-Yon,NULL,NULL,France,FR
124744,La Rosa,NULL,NULL,Switzerland,CH
124745,La Villa,NULL,NULL,Italy,IT
124746,La Ville-aux-Clercs,NULL,NULL,France,FR
124747,Laa an der Thaya,NULL,NULL,Austria,AT
124748,Laaben,NULL,NULL,Austria,AT
124749,Labastide-Beauvoir,NULL,NULL,France,FR
124750,Labin,NULL,NULL,Croatia,HR
124751,Laborie,NULL,NULL,Saint Lucia,LC
124752,Lackawaxen,Pennsylvania,PA,United States of America,US
124753,Lafayette,California,CA,United States of America,US
124754,Lages,NULL,NULL,Brazil,BR
124755,Lago di Misurina,NULL,NULL,Italy,IT
124756,Lago General Carrera,NULL,NULL,Chile,CL
124757,Lago Gutierrez,NULL,NULL,Argentina,AR
124758,Lago San Pablo,NULL,NULL,Ecuador,EC
124759,Lagrange,Georgia,GA,United States of America,US
124760,Laguna Garzon,NULL,NULL,Uruguay,UY
124761,Laias,NULL,NULL,Spain,ES
124762,Laichingen,NULL,NULL,Germany,DE
124763,Laie,Hawaii,HI,United States of America,US
124764,Laigueglia,NULL,NULL,Italy,IT
124765,Lajares,NULL,NULL,Spain,ES
124766,Lajen,NULL,NULL,Italy,IT
124767,Lajosmizse,NULL,NULL,Hungary,HU
124768,Lake Bluff,Illinois,IL,United States of America,US
124769,Lake Chini,NULL,NULL,Malaysia,MY
124770,Lake City,South Carolina,SC,United States of America,US
124771,Lake City,Tennessee,TN,United States of America,US
124772,Lake Erie,Pennsylvania,PA,United States of America,US
124773,Lake Magadi,NULL,NULL,Kenya,KE
124774,Lake Mills,Wisconsin,WI,United States of America,US
124775,Lake Orion,Michigan,MI,United States of America,US
124776,Lake Ozark,Missouri,MO,United States of America,US
124777,Lake Park,Georgia,GA,United States of America,US
124778,Lake Ullswater,NULL,NULL,United Kingdom,GB
124779,Lakithra,NULL,NULL,Greece,GR
124780,Laktasi,NULL,NULL,Bosnia and Herzegowina,BA
124781,L'Alcudia,NULL,NULL,Spain,ES
124782,Lalitpur,NULL,NULL,Nepal,NP
124783,Lamagistere,NULL,NULL,France,FR
124784,Lamar,Colorado,CO,United States of America,US
124785,Lamarche-sur-Saone,NULL,NULL,France,FR
124786,Lamberts Bay,NULL,NULL,South Africa,ZA
124787,Lamego,NULL,NULL,Portugal,PT
124788,Lamington National Park,Queensland,QLD,Australia,AU
124789,Lammhult,NULL,NULL,Sweden,SE
124790,Lamoni,Iowa,IA,United States of America,US
124791,L'Ampolla,NULL,NULL,Spain,ES
124792,Lancing,NULL,NULL,United Kingdom,GB
124793,Lancken-Granitz,NULL,NULL,Germany,DE
124794,Landerneau,NULL,NULL,France,FR
124795,Landford,NULL,NULL,United Kingdom,GB
124796,Landry,NULL,NULL,France,FR
124797,Landsberg am Lech,NULL,NULL,Germany,DE
124798,Lang Co,NULL,NULL,Vietnam,VN
124799,Langebaan,NULL,NULL,South Africa,ZA
124800,Langenau,NULL,NULL,Germany,DE
124801,Langenbielau,NULL,NULL,Poland,PL
124802,Langenburg,NULL,NULL,Germany,DE
124803,Langenhorn,NULL,NULL,Germany,DE
124804,Langenwang,NULL,NULL,Austria,AT
124805,Langenzenn,NULL,NULL,Germany,DE
124806,Langschlag,NULL,NULL,Austria,AT
124807,Lanke,NULL,NULL,Germany,DE
124808,Lanoraie,Quebec,QC,Canada,CA
124809,Lans-en-Vercors,NULL,NULL,France,FR
124810,Lansing,Kansas,KS,United States of America,US
124811,Lanslebourg-Mont-Cenis,NULL,NULL,France,FR
124812,Laos,NULL,NULL,LAOS,LA
124813,Lapeyrouse-Mornay,NULL,NULL,France,FR
124814,LaPlace,Louisiana,LA,United States of America,US
124815,Lappajarvi,NULL,NULL,Finland,FI
124816,L'Aquila,NULL,NULL,Italy,IT
124817,Laroquebrou,NULL,NULL,France,FR
124818,Larressingle,NULL,NULL,France,FR
124819,Laruns,NULL,NULL,France,FR
124820,Larvik,NULL,NULL,Norway,NO
124821,Las Lenas,NULL,NULL,Argentina,AR
124822,La-Saline-les-Bains,NULL,NULL,Reunion,RE
124823,Lasse,NULL,NULL,France,FR
124824,Lasso,NULL,NULL,Ecuador,EC
124825,Lastra a Signa,NULL,NULL,Italy,IT
124826,Latera,NULL,NULL,Italy,IT
124827,Lathen,NULL,NULL,Germany,DE
124828,Lathrop,California,CA,United States of America,US
124829,Lathuile,NULL,NULL,France,FR
124830,Latronquiere,NULL,NULL,France,FR
124831,Lattes,NULL,NULL,France,FR
124832,Le Bouveret,NULL,NULL,Switzerland,CH
124833,Le Chambon-sur-Lignon,NULL,NULL,France,FR
124834,Le Coteau,NULL,NULL,France,FR
124835,Le Croisic,NULL,NULL,France,FR
124836,Le Grand-Saconnex,NULL,NULL,Switzerland,CH
124837,Le Grand-Serre,NULL,NULL,France,FR
124838,Le Gua,NULL,NULL,France,FR
124839,Le Guilvinec,NULL,NULL,France,FR
124840,Le Poinconnet,NULL,NULL,France,FR
124841,Le Pontet,NULL,NULL,France,FR
124842,Le Pradet,NULL,NULL,France,FR
124843,Le Relecq Kerhuon,NULL,NULL,France,FR
124844,Le Rozel,NULL,NULL,France,FR
124845,Le Temple-sur-Lot,NULL,NULL,France,FR
124846,Le Touquet,NULL,NULL,France,FR
124847,Le Vaudioux,NULL,NULL,France,FR
124848,Le Warang,NULL,NULL,Senegal,SN
124849,Leamington Spa,NULL,NULL,United Kingdom,GB
124850,Lech,NULL,NULL,Austria,AT
124851,Lechaschau,NULL,NULL,Austria,AT
124852,Lednice na Morave,NULL,NULL,Czech Republic,CZ
124853,Lee,Massachusetts,MA,United States of America,US
124854,Leesburg,Florida,FL,United States of America,US
124855,Leichlingen,NULL,NULL,Germany,DE
124856,Leinefelde-Worbis,NULL,NULL,Germany,DE
124857,Leith,NULL,NULL,United Kingdom,GB
124858,Lekeitio,NULL,NULL,Spain,ES
124859,Lembach,NULL,NULL,Austria,AT
124860,Lembeke,NULL,NULL,Belgium,BE
124861,Lena,NULL,NULL,Spain,ES
124862,Lendava,NULL,NULL,Slovenia,SI
124863,Lenti,NULL,NULL,Hungary,HU
124864,Lenting,NULL,NULL,Germany,DE
124865,Lentini,NULL,NULL,Italy,IT
124866,Lenzkirch,NULL,NULL,Germany,DE
124867,Lenzumo,NULL,NULL,Italy,IT
124868,Leominster,NULL,NULL,United Kingdom,GB
124869,Leonidio,NULL,NULL,Greece,GR
124870,Lepe,NULL,NULL,Spain,ES
124871,Lerma,NULL,NULL,Spain,ES
124872,Les Beaumettes En Luberon,NULL,NULL,France,FR
124873,Les Brenets,NULL,NULL,Switzerland,CH
124874,Les Deserts,NULL,NULL,France,FR
124875,Les Diablerets,NULL,NULL,Switzerland,CH
124876,Les Hubits,NULL,NULL,United Kingdom,GB
124877,Les Issambres,NULL,NULL,France,FR
124878,Les Marecottes,NULL,NULL,Switzerland,CH
124879,Les Pieux,NULL,NULL,France,FR
124880,Les Portes-en-Re,NULL,NULL,France,FR
124881,Les Rousses,NULL,NULL,France,FR
124882,Les Salles,NULL,NULL,France,FR
124883,Les Sciernes d'Albeuve,NULL,NULL,Switzerland,CH
124884,Les Trois llets,NULL,NULL,Martinique,MQ
124885,Lesconil,NULL,NULL,France,FR
124886,Leshan,NULL,NULL,China,CN
124887,Lesperon,NULL,NULL,France,FR
124888,Lestelle-Betharram,NULL,NULL,France,FR
124889,Letham,NULL,NULL,United Kingdom,GB
124890,Letojanni,NULL,NULL,Italy,IT
124891,Leucate-Plage,NULL,NULL,France,FR
124892,Leuven,NULL,NULL,Belgium,BE
124893,Levelland,Texas,TX,United States of America,US
124894,Levie,NULL,NULL,France,FR
124895,Lewes,NULL,NULL,United Kingdom,GB
124896,Lewisburg,Pennsylvania,PA,United States of America,US
124897,Lexington,South Carolina,SC,United States of America,US
124898,Lezignan-Corbieres,NULL,NULL,France,FR
124899,L'Hospitalet,NULL,NULL,Spain,ES
124900,Liberec,NULL,NULL,Czech Republic,CZ
124901,Libertador General San Martin,NULL,NULL,Argentina,AR
124902,Liberty,Missouri,MO,United States of America,US
124903,Liberty,Kentucky,KY,United States of America,US
124904,Licques,NULL,NULL,France,FR
124905,Lidingo,NULL,NULL,Sweden,SE
124906,Lido de la Marana,NULL,NULL,France,FR
124907,Lido delle Nazioni,NULL,NULL,Italy,IT
124908,Lido di Venezia,NULL,NULL,Italy,IT
124909,Lieser,NULL,NULL,Germany,DE
124910,Liezen,NULL,NULL,Austria,AT
124911,Liezey,NULL,NULL,France,FR
124912,Lihme,NULL,NULL,Denmark,DK
124913,Lihue,Hawaii,HI,United States of America,US
124914,Lillington,North Carolina,NC,United States of America,US
124915,Lima,NULL,NULL,Peru,PE
124916,Lima,Ohio,OH,United States of America,US
124917,Limbang,NULL,NULL,Malaysia,MY
124918,Limbiate,NULL,NULL,Italy,IT
124919,Limburg an der Lahn,NULL,NULL,Germany,DE
124920,Limenaria,NULL,NULL,Greece,GR
124921,Lincoln City,Oregon,OR,United States of America,US
124922,Lindale,Texas,TX,United States of America,US
124923,Lindau,NULL,NULL,Germany,DE
124924,Linden,NULL,NULL,Germany,DE
124925,Linfen,NULL,NULL,China,CN
124926,Linguizetta,NULL,NULL,France,FR
124927,Linyi,NULL,NULL,China,CN
124928,Liptovsky Hradok,NULL,NULL,Slovakia,SK
124929,Liptovsky Jan,NULL,NULL,Slovakia,SK
124930,Liscia di Vacca,NULL,NULL,Italy,IT
124931,Lissendorf,NULL,NULL,Germany,DE
124932,Little Compton,Rhode Island,RI,United States of America,US
124933,Little Shemogue,New Brunswick,NB,Canada,CA
124934,Littleover,NULL,NULL,United Kingdom,GB
124935,Littleton,New Hampshire,NH,United States of America,US
124936,Livadi,NULL,NULL,Greece,GR
124937,Ljubljana,NULL,NULL,Slovenia,SI
124938,Llanars,NULL,NULL,Spain,ES
124939,Llanca,NULL,NULL,Spain,ES
124940,Llanelli,NULL,NULL,United Kingdom,GB
124941,Lloret de Vistalegre,NULL,NULL,Spain,ES
124942,Koge,NULL,NULL,Denmark,DK
124943,Koh Samui,NULL,NULL,Thailand,TH
124944,Koh Tao,NULL,NULL,Thailand,TH
124945,Kokkoni,NULL,NULL,Greece,GR
124946,Kokopo,NULL,NULL,Papua New Guinea,PG
124947,Kolinec u Klatov,NULL,NULL,Czech Republic,CZ
124948,Komarno,NULL,NULL,Slovakia,SK
124949,Komatsu,NULL,NULL,Japan,JP
124950,Kone,NULL,NULL,New Caledonia,NC
124951,Konigsee-Rottenbach,NULL,NULL,Germany,DE
124952,Konigsleiten,NULL,NULL,Austria,AT
124953,Konigsmachern,NULL,NULL,France,FR
124954,Konigswinter,NULL,NULL,Germany,DE
124955,Konin,NULL,NULL,Poland,PL
124956,Konstancin-Jeziorna,NULL,NULL,Poland,PL
124957,Korfez,NULL,NULL,Turkey,TR
124958,Korinth,NULL,NULL,Greece,GR
124959,Koriyama,NULL,NULL,Japan,JP
124960,Kortrijk,NULL,NULL,Belgium,BE
124961,Kos Town,NULL,NULL,Greece,GR
124962,Kosi Bay,NULL,NULL,South Africa,ZA
124963,Kosovska Mitrovica,NULL,NULL,Serbia,RS
124964,Koszalin,NULL,NULL,Poland,PL
124965,Koszeg,NULL,NULL,Hungary,HU
124966,Kota,Rajasthan,RJ,India,IN
124967,Koufonisi,NULL,NULL,Greece,GR
124968,Kounopetra,NULL,NULL,Greece,GR
124969,Kournas,NULL,NULL,Greece,GR
124970,Kowloon,NULL,NULL,Hong Kong,HK
124971,Kragujevac,NULL,NULL,Serbia,RS
124972,Krakow at the+D1854 Lake,NULL,NULL,Germany,DE
124973,Kranjcici,NULL,NULL,Croatia,HR
124974,Krasnodar,NULL,NULL,Russia,RU
124975,Krautheim,NULL,NULL,Germany,DE
124976,Kreipitzsch,NULL,NULL,Germany,DE
124977,Kreuzau,NULL,NULL,Germany,DE
124978,Kreuzlingen,NULL,NULL,Switzerland,CH
124979,Kriegstetten,NULL,NULL,Switzerland,CH
124980,Kriens,NULL,NULL,Switzerland,CH
124981,Kriessern,NULL,NULL,Switzerland,CH
124982,Kristiansund,NULL,NULL,Norway,NO
124983,Krnov,NULL,NULL,Czech Republic,CZ
124984,Kronsgaard,NULL,NULL,Germany,DE
124985,Krotoszyn,NULL,NULL,Poland,PL
124986,Kroussonas,NULL,NULL,Greece,GR
124987,Krpacovo,NULL,NULL,Slovakia,SK
124988,Krusevac,NULL,NULL,Serbia,RS
124989,Krutyn,NULL,NULL,Poland,PL
124990,Krynica-Zdroj,NULL,NULL,Poland,PL
124991,Krystofovo Udoli,NULL,NULL,Czech Republic,CZ
124992,Kuala Lipis,NULL,NULL,Malaysia,MY
124993,Kuala Terengganu,NULL,NULL,Malaysia,MY
124994,Kuba,NULL,NULL,Azerbaijan,AZ
124995,Kubova Hut,NULL,NULL,Czech Republic,CZ
124996,Kuching,NULL,NULL,Malaysia,MY
124997,Kudasan,Gujrat,GJ,India,IN
124998,Kudus,NULL,NULL,Indonesia,ID
124999,Kuhlungsborn,NULL,NULL,Germany,DE
125000,Kulmain,NULL,NULL,Germany,DE
125001,Kumara,NULL,NULL,New Zealand,NZ
125002,Kumbakonam,Tamil Nadu,TN,India,IN
125003,Kumkoy,NULL,NULL,Turkey,TR
125004,Kumlubuk,NULL,NULL,Turkey,TR
125005,Kuncice,NULL,NULL,Czech Republic,CZ
125006,Kunshan,NULL,NULL,China,CN
125007,Kupang,NULL,NULL,Indonesia,ID
125008,Kups,NULL,NULL,Germany,DE
125009,Kurkimaki,NULL,NULL,Finland,FI
125010,Kurschskaja Kossa,NULL,NULL,Russia,RU
125011,Kurume,NULL,NULL,Japan,JP
125012,Kurzeme,NULL,NULL,Latvia,LV
125013,Kusadasi,NULL,NULL,Turkey,TR
125014,Kusatsu (Gunma),NULL,NULL,Japan,JP
125015,Kushiro,NULL,NULL,Japan,JP
125016,Kuta,NULL,NULL,Indonesia,ID
125017,Kutacane,NULL,NULL,Indonesia,ID
125018,Kuwana,NULL,NULL,Japan,JP
125019,Kuzikus,NULL,NULL,Namibia,NA
125020,Kwa-Madwala-Wildreservat,NULL,NULL,South Africa,ZA
125021,Kyle of Lochalsh,NULL,NULL,United Kingdom,GB
125022,La Adrada,NULL,NULL,Spain,ES
125023,La Aldea de San Nicolas,NULL,NULL,Spain,ES
125024,La Balme-de-Sillingy,NULL,NULL,France,FR
125025,La Baneza,NULL,NULL,Spain,ES
125026,La Bastide-de-Serou,NULL,NULL,France,FR
125027,La Brague,NULL,NULL,Seychelles,SC
125028,La Brelotte Bay,NULL,NULL,Saint Lucia,LC
125029,La Bresse,NULL,NULL,France,FR
125030,La Calzada,NULL,NULL,Spain,ES
125031,La Carolina,NULL,NULL,Spain,ES
125032,La Carrera (Catamarca),NULL,NULL,Argentina,AR
125033,La Chapelle-Hermier,NULL,NULL,France,FR
125034,La Chaux-de-Fonds,NULL,NULL,Switzerland,CH
125035,La Chaux-du-Milieu,NULL,NULL,Switzerland,CH
125036,La Clayette,NULL,NULL,France,FR
125037,La Creche,NULL,NULL,France,FR
125038,La Cumbrecita,NULL,NULL,Argentina,AR
125039,La Escala,NULL,NULL,Spain,ES
125040,La Farge,Wisconsin,WI,United States of America,US
125041,La Fere,NULL,NULL,France,FR
125042,La Ferte-Imbault,NULL,NULL,France,FR
125043,La Ferte-Saint-Aubin,NULL,NULL,France,FR
125044,La Ferte-sous-Jouarre,NULL,NULL,France,FR
125045,La Garde,NULL,NULL,France,FR
125046,La Gleize,NULL,NULL,Belgium,BE
125047,La Grand-Croix,NULL,NULL,France,FR
125048,La Granja de San Ildefonso,NULL,NULL,Spain,ES
125049,La Guajira,NULL,NULL,Colombia,CO
125050,Lagoa Santa,NULL,NULL,Brazil,BR
125051,Lagoon Pocket,Queensland,QLD,Australia,AU
125052,Lagos,NULL,NULL,Portugal,PT
125053,Lagos,NULL,NULL,Nigeria,NG
125054,Lagow,NULL,NULL,Poland,PL
125055,Laguna Beach,California,CA,United States of America,US
125056,Laguna Hills,California,CA,United States of America,US
125057,Laguna Woods,California,CA,United States of America,US
125058,Lahr,NULL,NULL,Germany,DE
125059,L'Aigle,NULL,NULL,France,FR
125060,Lake Country,British Columbia,BC,Canada,CA
125061,Lake Entrance,Victoria,VIC,Australia,AU
125062,Lake Louise Village,Alberta,AB,Canada,CA
125063,Lake Montezuma,Arizona,AZ,United States of America,US
125064,Lake Wales,Florida,FL,United States of America,US
125065,Lakeville,New York,NY,United States of America,US
125066,Lamballe,NULL,NULL,France,FR
125067,L'Ametlla de Mar,NULL,NULL,Spain,ES
125068,Lamm,NULL,NULL,Austria,AT
125069,Lammari,NULL,NULL,Italy,IT
125070,Lampang,NULL,NULL,Thailand,TH
125071,Lampeter,NULL,NULL,United Kingdom,GB
125072,Lancaster,Ohio,OH,United States of America,US
125073,Lancaster,New Hampshire,NH,United States of America,US
125074,Lanciano,NULL,NULL,Italy,IT
125075,Landmannalaugar,NULL,NULL,Iceland,IS
125076,Landsberg,NULL,NULL,Germany,DE
125077,Landscheid,NULL,NULL,Germany,DE
125078,Landudec,NULL,NULL,France,FR
125079,Langenberg,NULL,NULL,Germany,DE
125080,Langenselbold,NULL,NULL,Germany,DE
125081,Langeoog Island,NULL,NULL,Germany,DE
125082,Langfurth,NULL,NULL,Germany,DE
125083,Langreo,NULL,NULL,Spain,ES
125084,Lanklaar,NULL,NULL,Belgium,BE
125085,Lannach,NULL,NULL,Austria,AT
125086,Lans,NULL,NULL,Austria,AT
125087,L'Anse aux Epines,NULL,NULL,Grenada,GD
125088,Laoag,NULL,NULL,Philippines,PH
125089,Lappersdorf,NULL,NULL,Germany,DE
125090,Lapu-Lapu City,NULL,NULL,Philippines,PH
125091,Larciano,NULL,NULL,Italy,IT
125092,Larisa,NULL,NULL,Greece,GR
125093,Larmor-Plage,NULL,NULL,France,FR
125094,Laroya,NULL,NULL,Spain,ES
125095,Las Galletas,NULL,NULL,Spain,ES
125096,Las Herencias,NULL,NULL,Spain,ES
125097,Las Matas,NULL,NULL,Spain,ES
125098,Las Rosas,NULL,NULL,Argentina,AR
125099,Las Vegas,Nevada,NV,United States of America,US
125100,Lat Bua Khao,NULL,NULL,Thailand,TH
125101,Latina,NULL,NULL,Italy,IT
125102,Latta,South Carolina,SC,United States of America,US
125103,Laufenburg,NULL,NULL,Germany,DE
125104,Lauter,NULL,NULL,Germany,DE
125105,Lauterbourg,NULL,NULL,France,FR
125106,Lauwersmeer,NULL,NULL,Netherlands,NL
125107,Lavagna,NULL,NULL,Italy,IT
125108,Laval,Quebec,QC,Canada,CA
